סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
70 ,אשדוד ,107 ,שאול בן שמחון
70 ,אשדוד ,239 ,שבזי
70 ,אשדוד ,364 ,שבט
70 ,אשדוד ,382 ,שבט אשר
70 ,אשדוד ,386 ,שבט בנימין
70 ,אשדוד ,381 ,שבט גד
70 ,אשדוד ,379 ,שבט דן
70 ,אשדוד ,384 ,שבט זבולון
70 ,אשדוד ,378 ,שבט יהודה
70 ,אשדוד ,385 ,שבט יוסף
70 ,אשדוד ,383 ,שבט יששכר
70 ,אשדוד ,377 ,שבט לוי
70 ,אשדוד ,380 ,שבט נפתלי
70 ,אשדוד ,375 ,שבט ראובן
70 ,אשדוד ,376 ,שבט שמעון
70 ,אשדוד ,126 ,שבי ציון
70 ,אשדוד ,164 ,שביל יא
70 ,אשדוד ,242 ,שגב
70 ,אשדוד ,335 ,שד אלטלנה
70 ,אשדוד ,597 ,שד בן גוריון
70 ,אשדוד ,165 ,שד בני ברית
70 ,אשדוד ,680 ,שד גורדון
70 ,אשדוד ,701 ,שד המיסדים
70 ,אשדוד ,307 ,שד הפרחים
70 ,אשדוד ,189 ,שד הרצל
70 ,אשדוד ,186 ,שד יפה נוף
70 ,אשדוד ,302 ,שד ירושלים
70 ,אשדוד ,677 ,שד מונטיפיורי
70 ,אשדוד ,206 ,שד סנה משה
70 ,אשדוד ,229 ,שד עוזיהו
70 ,אשדוד ,679 ,שד רוטשילד
70 ,אשדוד ,678 ,שד תל חי
70 ,אשדוד ,698 ,שדרות הים התיכון
70 ,אשדוד ,438 ,שדרות נתיבי הים
70 ,אשדוד ,575 ,שדרות ראשון לציון
70 ,אשדוד ,585 ,שדרות רחובות
70 ,אשדוד ,562 ,שדרות רש"י
70 ,אשדוד ,741 ,שהם
70 ,אשדוד ,543 ,שובר הגלים
70 ,אשדוד ,610 ,שוחט מניה
70 ,אשדוד ,429 ,שומרון
70 ,אשדוד ,224 ,שועלי שמשון
70 ,אשדוד ,455 ,שושנה דמארי
70 ,אשדוד ,536 ,שושנת הרוחות
70 ,אשדוד ,226 ,שחם יואב
70 ,אשדוד ,655 ,שילר
70 ,אשדוד ,355 ,שיר השירים
70 ,אשדוד ,6523 ,שכ ונטורה
70 ,אשדוד ,154 ,שלדג
70 ,אשדוד ,605 ,שלומציון המלכה
70 ,אשדוד ,350 ,שלונסקי אברהם
70 ,אשדוד ,270 ,שלזינגר ארווין
70 ,אשדוד ,766 ,שמאי
70 ,אשדוד ,218 ,שמואל הנגיד
70 ,אשדוד ,750 ,שמעון בן שטח
70 ,אשדוד ,470 ,שמעון מזרחי
70 ,אשדוד ,764 ,שמעיה
70 ,אשדוד ,735 ,שמר
70 ,אשדוד ,435 ,שער האריות
70 ,אשדוד ,478 ,שער הים
70 ,אשדוד ,245 ,שערי יושר
70 ,אשדוד ,582 ,שפיה
70 ,אשדוד ,202 ,שפירא אברהם
70 ,אשדוד ,257 ,שפירא משה חיים
70 ,אשדוד ,604 ,שרה אמנו
70 ,אשדוד ,6561 ,תחנת הכח
70 ,אשדוד ,652 ,תיאודור רוזוולט
70 ,אשדוד ,369 ,תמוז
70 ,אשדוד ,250 ,תנין
70 ,אשדוד ,324 ,תפארת מרדכי
70 ,אשדוד ,878 ,תפוז
70 ,אשדוד ,871 ,תפוח
70 ,אשדוד ,748 ,תרשיש
70 ,אשדוד ,845 ,תש"ח
70 ,אשדוד ,360 ,תשרי
199 ,אשדות יעקב (איחוד) ,9000 ,אשדות יעקב (איחוד)
188 ,אשדות יעקב (מאוחד) ,9000 ,אשדות יעקב (מאוחד)
1188 ,אשחר ,9000 ,אשחר
3722 ,אשכולות ,9000 ,אשכולות
3722 ,אשכולות ,6500 ,סנסנה
2021 ,אשל הנשיא ,9000 ,אשל הנשיא
1152 ,אשלים ,9000 ,אשלים
1152 ,אשלים ,7001 ,חוות השחפים
7100 ,אשקלון ,1010 ,אב
7100 ,אשקלון ,660 ,אבא ווביה
7100 ,אשקלון ,794 ,אבוקדו
7100 ,אשקלון ,1064 ,אביבית
7100 ,אשקלון ,545 ,אבימלך
7100 ,אשקלון ,1250 ,אביר יעקב
7100 ,אשקלון ,592 ,אבישג
7100 ,אשקלון ,457 ,אבן עזרא
7100 ,אשקלון ,770 ,אבני החושן
7100 ,אשקלון ,1110 ,אבני חן
7100 ,אשקלון ,372 ,אבנר בן נר
7100 ,אשקלון ,780 ,אבצן
7100 ,אשקלון ,612 ,אברבנאל
7100 ,אשקלון ,347 ,אברהם ברזילי
7100 ,אשקלון ,805 ,אבשלום
7100 ,אשקלון ,261 ,אגם דלתון
7100 ,אשקלון ,260 ,אגם זוהר
7100 ,אשקלון ,1302 ,אגמון
7100 ,אשקלון ,1136 ,אגמית
7100 ,אשקלון ,788 ,אגס
7100 ,אשקלון ,831 ,אדית ומשה דורות
7100 ,אשקלון ,1194 ,אדלר חנה
7100 ,אשקלון ,379 ,אדם יקותיאל
7100 ,אשקלון ,987 ,אדמונד דה רוטשילד
7100 ,אשקלון ,1011 ,אדר
7100 ,אשקלון ,983 ,אהבת שלום
7100 ,אשקלון ,541 ,אהוד
7100 ,אשקלון ,1257 ,אהרון עמיקם
7100 ,אשקלון ,896 ,אהרונסון שרה
7100 ,אשקלון ,775 ,אודם
7100 ,אשקלון ,475 ,אוסישקין
7100 ,אשקלון ,1095 ,אופירה
7100 ,אשקלון ,979 ,אור החיים
7100 ,אשקלון ,974 ,אורה ושמחה
7100 ,אשקלון ,377 ,אורט
7100 ,אשקלון ,6548 ,אז תעשיה גבעת ציון
7100 ,אשקלון ,6550 ,אזור הסיטי
7100 ,אשקלון ,6547 ,אזור תעשייה דרום
7100 ,אשקלון ,6546 ,אזור תעשייה צפון
7100 ,אשקלון ,1320 ,אח"י דקר
7100 ,אשקלון ,890 ,אחד העם
7100 ,אשקלון ,1186 ,אחווה
7100 ,אשקלון ,384 ,אחוזת בית
7100 ,אשקלון ,378 ,אחימאיר אב"א
7100 ,אשקלון ,682 ,אחישר אריה
7100 ,אשקלון ,772 ,אחלמה
7100 ,אשקלון ,606 ,איגר עקיבא
7100 ,אשקלון ,1050 ,איילה
7100 ,אשקלון ,1012 ,אייר
7100 ,אשקלון ,1147 ,אילים
7100 ,אשקלון ,304 ,אילת
7100 ,אשקלון ,1084 ,אירוס
7100 ,אשקלון ,763 ,איתן רפאל
7100 ,אשקלון ,813 ,אלבז
7100 ,אשקלון ,1033 ,אלול
7100 ,אשקלון ,419 ,אלון יעקב
7100 ,אשקלון ,416 ,אלי כהן
7100 ,אשקלון ,1177 ,אלי סיני
7100 ,אשקלון ,754 ,אליאב אורי
7100 ,אשקלון ,964 ,אליהו גניש
7100 ,אשקלון ,514 ,אליהו הנביא
7100 ,אשקלון ,522 ,אלישע
7100 ,אשקלון ,721 ,אלכסנדרוני
7100 ,אשקלון ,994 ,אלמגריבי סמי
7100 ,אשקלון ,981 ,אלמוג
7100 ,אשקלון ,814 ,אלעד
7100 ,אשקלון ,993 ,אלפסיה זוהרה
7100 ,אשקלון ,891 ,אלקלעי יהודה
7100 ,אשקלון ,598 ,אלקנה
7100 ,אשקלון ,252 ,אמנון
7100 ,אשקלון ,487 ,אנה פרנק
7100 ,אשקלון ,424 ,אנחל סאנס בריס
7100 ,אשקלון ,1166 ,אנייה
7100 ,אשקלון ,680 ,אנילביץ מרדכי
7100 ,אשקלון ,793 ,אננס
7100 ,אשקלון ,1135 ,אנפה
7100 ,אשקלון ,585 ,אסף הרופא
7100 ,אשקלון ,593 ,אסתר המלכה
7100 ,אשקלון ,1304 ,אפיקי מים
7100 ,אשקלון ,337 ,אפל דוד וצילה
7100 ,אשקלון ,506 ,אפרים
7100 ,אשקלון ,848 ,אפרסמון
7100 ,אשקלון ,790 ,אפרסק
7100 ,אשקלון ,1217 ,אצוה
7100 ,אשקלון ,1018 ,אקסודוס
7100 ,אשקלון ,1224 ,ארגמן
7100 ,אשקלון ,567 ,ארד
7100 ,אשקלון ,1006 ,אריאל
7100 ,אשקלון ,421 ,אריאל שרון
7100 ,אשקלון ,1053 ,אריה
7100 ,אשקלון ,1256 ,אריה כץ
7100 ,אשקלון ,1120 ,אשדוד
7100 ,אשקלון ,1075 ,אשכולי פז
7100 ,אשקלון ,795 ,אשכולית
7100 ,אשקלון ,9000 ,אשקלון
7100 ,אשקלון ,553 ,אשר
7100 ,אשקלון ,1127 ,אשתאול
7100 ,אשקלון ,1139 ,אתם
7100 ,אשקלון ,101 ,בארי
7100 ,אשקלון ,821 ,בדולח
7100 ,אשקלון ,1117 ,בהט
7100 ,אשקלון ,658 ,בוטראשווילי אהרון
7100 ,אשקלון ,559 ,בועז
7100 ,אשקלון ,555 ,בוקרה רחמים
7100 ,אשקלון ,462 ,בורוכוב
7100 ,אשקלון ,632 ,ביאליק
7100 ,אשקלון ,829 ,ביכורי ענבים
7100 ,אשקלון ,677 ,ביל"ו
7100 ,אשקלון ,564 ,בית אבות
7100 ,אשקלון ,1121 ,בית אל
7100 ,אשקלון ,1314 ,בית הבאר
7100 ,אשקלון ,476 ,בית המשפט
7100 ,אשקלון ,584 ,בית השואבה
7100 ,אשקלון ,634 ,בית זולוטוב חדש
7100 ,אשקלון ,633 ,בית זולוטוב ישן
7100 ,אשקלון ,932 ,בית"ר
7100 ,אשקלון ,989 ,בלסבלג אברהם
7100 ,אשקלון ,900 ,בלפור
7100 ,אשקלון ,884 ,בן אליעזר אריה
7100 ,אשקלון ,941 ,בן דוד
7100 ,אשקלון ,650 ,בן זומא
7100 ,אשקלון ,960 ,בן יהודה אליעזר
7100 ,אשקלון ,669 ,בן עוזאי
7100 ,אשקלון ,646 ,בן עטר
7100 ,אשקלון ,826 ,בן עמר
7100 ,אשקלון ,375 ,בן צבי יצחק
7100 ,אשקלון ,651 ,בן שטח
7100 ,אשקלון ,725 ,בני זמירו
7100 ,אשקלון ,933 ,בני עקיבא
7100 ,אשקלון ,552 ,בנימין
7100 ,אשקלון ,610 ,בעל שם טוב
7100 ,אשקלון ,265 ,בקעת סיירים
7100 ,אשקלון ,266 ,בקעת רימון
7100 ,אשקלון ,453 ,בר יוחאי
7100 ,אשקלון ,394 ,בר כוכבא
7100 ,אשקלון ,1133 ,ברבור
7100 ,אשקלון ,635 ,ברגסון
7100 ,אשקלון ,648 ,ברגר דוד
7100 ,אשקלון ,591 ,ברוריה
7100 ,אשקלון ,668 ,ברטנורא
7100 ,אשקלון ,376 ,ברייר דב
7100 ,אשקלון ,273 ,בריכת המשושים
7100 ,אשקלון ,272 ,בריכת רם
7100 ,אשקלון ,1233 ,בריק
7100 ,אשקלון ,815 ,ברנשטיין פרץ
7100 ,אשקלון ,393 ,ברק
7100 ,אשקלון ,820 ,ברקת
7100 ,אשקלון ,1218 ,בשומת
7100 ,אשקלון ,827 ,בת גלים
7100 ,אשקלון ,751 ,בת חן
7100 ,אשקלון ,6500 ,בתי ברמן
7100 ,אשקלון ,6501 ,בתי לוינסון
7100 ,אשקלון ,6502 ,בתי רסקו
7100 ,אשקלון ,998 ,ג'ו וסטנלי כהן
7100 ,אשקלון ,109 ,גבורת ישראל
7100 ,אשקלון ,1122 ,גבע
7100 ,אשקלון ,465 ,גבעון
7100 ,אשקלון ,348 ,גבעת המים
7100 ,אשקלון ,6518 ,גבעת הפרחים
7100 ,אשקלון ,6516 ,גבעת ציון
7100 ,אשקלון ,382 ,גבעתי
7100 ,אשקלון ,550 ,גד
7100 ,אשקלון ,645 ,גדוד הפורצים
7100 ,אשקלון ,6048 ,גדוד עוז שבעים ושבע
7100 ,אשקלון ,539 ,גדעון
7100 ,אשקלון ,391 ,גדעון בן יואש
7100 ,אשקלון ,1202 ,גובר רבקה
7100 ,אשקלון ,386 ,גולני
7100 ,אשקלון ,1305 ,גומא
7100 ,אשקלון ,473 ,גורדון
7100 ,אשקלון ,364 ,גורן יונה
7100 ,אשקלון ,412 ,גוש 1250
7100 ,אשקלון ,409 ,גוש 1252
7100 ,אשקלון ,405 ,גוש 1243
7100 ,אשקלון ,411 ,גוש 1253
7100 ,אשקלון ,415 ,גוש 1234
7100 ,אשקלון ,401 ,גוש 1244
7100 ,אשקלון ,414 ,גוש 1254
7100 ,אשקלון ,429 ,גוש 1246
7100 ,אשקלון ,410 ,גוש 1257
7100 ,אשקלון ,408 ,גוש 1218
7100 ,אשקלון ,417 ,גוש 1228
7100 ,אשקלון ,438 ,גוש 1248
7100 ,אשקלון ,302 ,גוש עציון
7100 ,אשקלון ,1003 ,גושן
7100 ,אשקלון ,1182 ,גילה
7100 ,אשקלון ,1005 ,גינוסר
7100 ,אשקלון ,448 ,גלמן פולינה
7100 ,אשקלון ,1007 ,גלעד
7100 ,אשקלון ,1019 ,גמלא
7100 ,אשקלון ,6517 ,גן הורדים
7100 ,אשקלון ,6512 ,גני ברנע
7100 ,אשקלון ,1097 ,גרופית
7100 ,אשקלון ,605 ,גרופר יעקב
7100 ,אשקלון ,711 ,גרשון
7100 ,אשקלון ,980 ,גשר החיים
7100 ,אשקלון ,463 ,ד"ר בוטוויניק מיכאל
7100 ,אשקלון ,1129 ,ד"ר עדי רן כהן
7100 ,אשקלון ,526 ,דבורה הנביאה
7100 ,אשקלון ,731 ,דביר
7100 ,אשקלון ,1069 ,דובב
7100 ,אשקלון ,1063 ,דוגית
7100 ,אשקלון ,918 ,דוד אריאל
7100 ,אשקלון ,563 ,דוד חג'ג'
7100 ,אשקלון ,752 ,דולב
7100 ,אשקלון ,253 ,דולפין
7100 ,אשקלון ,1312 ,דורה
7100 ,אשקלון ,1221 ,דוריף
7100 ,אשקלון ,1046 ,דותן
7100 ,אשקלון ,604 ,דיבולט
7100 ,אשקלון ,986 ,דיזראלי
7100 ,אשקלון ,346 ,דיין משה
7100 ,אשקלון ,1180 ,דיצה
7100 ,אשקלון ,759 ,דליות
7100 ,אשקלון ,1203 ,דמארי שושנה
7100 ,אשקלון ,548 ,דן
7100 ,אשקלון ,1119 ,דן שומרון
7100 ,אשקלון ,524 ,דניאל
7100 ,אשקלון ,753 ,דפנה
7100 ,אשקלון ,1307 ,דרדר
7100 ,אשקלון ,1210 ,דרך ארץ
7100 ,אשקלון ,845 ,דרך היין
7100 ,אשקלון ,1211 ,דרך הים
7100 ,אשקלון ,762 ,דרכי אי"ש
7100 ,אשקלון ,799 ,דרכי נועם
7100 ,אשקלון ,486 ,האבץ
7100 ,אשקלון ,850 ,האגוז
7100 ,אשקלון ,1164 ,האדווה
7100 ,אשקלון ,730 ,האומן
7100 ,אשקלון ,1171 ,האומץ
7100 ,אשקלון ,741 ,האופה
7100 ,אשקלון ,812 ,האופן
7100 ,אשקלון ,290 ,האופק
7100 ,אשקלון ,1155 ,האוקיינוס
7100 ,אשקלון ,742 ,האורג
7100 ,אשקלון ,488 ,האורים
7100 ,אשקלון ,335 ,האילן
7100 ,אשקלון ,356 ,האלון
7100 ,אשקלון ,594 ,האמהות
7100 ,אשקלון ,1160 ,האפיק
7100 ,אשקלון ,611 ,האר"י
7100 ,אשקלון ,305 ,הארז
7100 ,אשקלון ,1162 ,האשד
7100 ,אשקלון ,332 ,האשוח
7100 ,אשקלון ,314 ,האשל
7100 ,אשקלון ,368 ,האתרוג
7100 ,אשקלון ,579 ,הבדיל
7100 ,אשקלון ,840 ,הבוסתן
7100 ,אשקלון ,1231 ,הבוצרים
7100 ,אשקלון ,289 ,הבינה
7100 ,אשקלון ,572 ,הבנאי
7100 ,אשקלון ,816 ,הבנים
7100 ,אשקלון ,750 ,הבציר
7100 ,אשקלון ,352 ,הברוש
7100 ,אשקלון ,575 ,הברזל
7100 ,אשקלון ,657 ,הבשן
7100 ,אשקלון ,1156 ,הגאות
7100 ,אשקלון ,1070 ,הגבורה
7100 ,אשקלון ,479 ,הגביש
7100 ,אשקלון ,467 ,הגדוד העברי
7100 ,אשקלון ,469 ,הגדנ"ע
7100 ,אשקלון ,1045 ,הגולן
7100 ,אשקלון ,616 ,הגולשים
7100 ,אשקלון ,103 ,הגיבורים
7100 ,אשקלון ,811 ,הגלגל
7100 ,אשקלון ,931 ,הגליל
7100 ,אשקלון ,877 ,הגלשן
7100 ,אשקלון ,344 ,הגפן
7100 ,אשקלון ,580 ,הגר"א
7100 ,אשקלון ,1229 ,הגתות
7100 ,אשקלון ,609 ,הדגל
7100 ,אשקלון ,849 ,הדובדבן
7100 ,אשקלון ,617 ,הדייגים
7100 ,אשקלון ,679 ,הדישון
7100 ,אשקלון ,342 ,הדקל
7100 ,אשקלון ,321 ,הדרור
7100 ,אשקלון ,468 ,ההגנה
7100 ,אשקלון ,259 ,ההדס
7100 ,אשקלון ,320 ,ההדרים
7100 ,אשקלון ,630 ,ההסתדרות
7100 ,אשקלון ,327 ,ההרדוף
7100 ,אשקלון ,308 ,הוורדים
7100 ,אשקלון ,899 ,הולצברג שמחה
7100 ,אשקלון ,518 ,הושע
7100 ,אשקלון ,924 ,הזגג
7100 ,אשקלון ,328 ,הזית
7100 ,אשקלון ,495 ,הזכוכית
7100 ,אשקלון ,341 ,הזמיר
7100 ,אשקלון ,872 ,הזריחה
7100 ,אשקלון ,309 ,החבצלת
7100 ,אשקלון ,288 ,החדשנות
7100 ,אשקלון ,638 ,החובלים
7100 ,אשקלון ,1004 ,החולה
7100 ,אשקלון ,369 ,החיטה
7100 ,אשקלון ,470 ,החלוץ
7100 ,אשקלון ,104 ,החלוצים
7100 ,אשקלון ,334 ,החרוב
7100 ,אשקלון ,588 ,החרט
7100 ,אשקלון ,749 ,החרש
7100 ,אשקלון ,667 ,החשמונאים
7100 ,אשקלון ,732 ,החשמל
7100 ,אשקלון ,926 ,הטוחן
7100 ,אשקלון ,381 ,הטייסים
7100 ,אשקלון ,1157 ,היובל
7100 ,אשקלון ,1213 ,היוצרים
7100 ,אשקלון ,286 ,היזמות
7100 ,אשקלון ,1225 ,היינן
7100 ,אשקלון ,1165 ,הים התיכון
7100 ,אשקלון ,499 ,היצול
7100 ,אשקלון ,755 ,היקב
7100 ,אשקלון ,684 ,הירדן
7100 ,אשקלון ,683 ,הירמוך
7100 ,אשקלון ,671 ,הירקון
7100 ,אשקלון ,857 ,הכדים
7100 ,אשקלון ,1230 ,הכורמים
7100 ,אשקלון ,810 ,הכישור
7100 ,אשקלון ,360 ,הכלנית
7100 ,אשקלון ,464 ,הכרם
7100 ,אשקלון ,373 ,הלוז
7100 ,אשקלון ,1000 ,הלוח העברי
7100 ,אשקלון ,1047 ,הלוחם
7100 ,אשקלון ,107 ,הלוחמים
7100 ,אשקלון ,367 ,הלולב
7100 ,אשקלון ,565 ,הלילך
7100 ,אשקלון ,458 ,הלל
7100 ,אשקלון ,1031 ,המופת
7100 ,אשקלון ,343 ,המורה מאיר
7100 ,אשקלון ,498 ,המחוגה
7100 ,אשקלון ,948 ,המחרשה
7100 ,אשקלון ,1215 ,המיל השלישי
7100 ,אשקלון ,947 ,המלגזה
7100 ,אשקלון ,618 ,המלחים
7100 ,אשקלון ,587 ,המסגר
7100 ,אשקלון ,494 ,המסלול
7100 ,אשקלון ,1161 ,המעיין
7100 ,אשקלון ,1158 ,המפל
7100 ,אשקלון ,914 ,המציל היהודי
7100 ,אשקלון ,500 ,המרכבה
7100 ,אשקלון ,442 ,המשנה
7100 ,אשקלון ,105 ,המתיישבים
7100 ,אשקלון ,744 ,המתכנן
7100 ,אשקלון ,992 ,המתמיד
7100 ,אשקלון ,106 ,המתנדבים
7100 ,אשקלון ,517 ,הנביאים
7100 ,אשקלון ,1163 ,הנביעות
7100 ,אשקלון ,1072 ,הנגב
7100 ,אשקלון ,589 ,הנגר
7100 ,אשקלון ,502 ,הנוטרים
7100 ,אשקלון ,934 ,הנוער העובד
7100 ,אשקלון ,659 ,הנחשול
7100 ,אשקלון ,1106 ,הנמל
7100 ,אשקלון ,745 ,הנפח
7100 ,אשקלון ,359 ,הנרקיס
7100 ,אשקלון ,319 ,הנשיא
7100 ,אשקלון ,1315 ,הסביל
7100 ,אשקלון ,603 ,הסוחר
7100 ,אשקלון ,838 ,הסוכה
7100 ,אשקלון ,935 ,הסוכנות היהודית
7100 ,אשקלון ,443 ,הסופרים היהודים
7100 ,אשקלון ,366 ,הסנה
7100 ,אשקלון ,322 ,הסנונית
7100 ,אשקלון ,623 ,הספנים
7100 ,אשקלון ,946 ,הסרגל
7100 ,אשקלון ,440 ,העבודה
7100 ,אשקלון ,949 ,העגלה
7100 ,אשקלון ,982 ,העוגן
7100 ,אשקלון ,1091 ,העונות
7100 ,אשקלון ,576 ,העופרת
7100 ,אשקלון ,425 ,העליה
7100 ,אשקלון ,746 ,העמל
7100 ,אשקלון ,756 ,הענב
7100 ,אשקלון ,301 ,העצמאות
7100 ,אשקלון ,358 ,הערמון
7100 ,אשקלון ,291 ,העתיד
7100 ,אשקלון ,1159 ,הפלג
7100 ,אשקלון ,503 ,הפלדה
7100 ,אשקלון ,482 ,הפלטינה
7100 ,אשקלון ,471 ,הפלמ"ח
7100 ,אשקלון ,493 ,הפנינים
7100 ,אשקלון ,361 ,הפרג
7100 ,אשקלון ,1076 ,הפרדס
7100 ,אשקלון ,331 ,הצאלה
7100 ,אשקלון ,407 ,הצבר
7100 ,אשקלון ,876 ,הצדפים
7100 ,אשקלון ,936 ,הצופים
7100 ,אשקלון ,878 ,הצוק
7100 ,אשקלון ,747 ,הצורף
7100 ,אשקלון ,383 ,הצנחנים
7100 ,אשקלון ,357 ,הצפצפה
7100 ,אשקלון ,925 ,הקדר
7100 ,אשקלון ,542 ,הקוממיות
7100 ,אשקלון ,873 ,הקונכייה
7100 ,אשקלון ,365 ,הקיקיון
7100 ,אשקלון ,885 ,הר ארבל
7100 ,אשקלון ,889 ,הר חצור
7100 ,אשקלון ,913 ,הר חרמון
7100 ,אשקלון ,886 ,הר כנען
7100 ,אשקלון ,888 ,הר מירון
7100 ,אשקלון ,887 ,הר תבור
7100 ,אשקלון ,385 ,הראל
7100 ,אשקלון ,991 ,הרב אונטרמן
7100 ,אשקלון ,294 ,הרב אלישע וישליצקי
7100 ,אשקלון ,764 ,הרב בוזגלו דוד
7100 ,אשקלון ,1193 ,הרב בן דיוואן עמרם
7100 ,אשקלון ,1191 ,הרב בן חמו יעקב
7100 ,אשקלון ,743 ,הרב ברוך אברהמי
7100 ,אשקלון ,444 ,הרב גניש חואטו
7100 ,אשקלון ,596 ,הרב דוד אברג'ל
7100 ,אשקלון ,966 ,הרב דוד קדוש
7100 ,אשקלון ,450 ,הרב הרצוג
7100 ,אשקלון ,733 ,הרב חי טייב
7100 ,אשקלון ,1130 ,הרב חיים שושנה
7100 ,אשקלון ,672 ,הרב טולדנו
7100 ,אשקלון ,1252 ,הרב יוסף חיים בלוי
7100 ,אשקלון ,298 ,הרב יוסף קטשוילי
7100 ,אשקלון ,1251 ,הרב יוסף שרביט
7100 ,אשקלון ,1152 ,הרב יורם אברג'ל
7100 ,אשקלון ,297 ,הרב יחיא משה קאפח
7100 ,אשקלון ,428 ,הרב יצחק ברזני
7100 ,אשקלון ,445 ,הרב כהנא חיים
7100 ,אשקלון ,737 ,הרב כלפון משה הכהן
7100 ,אשקלון ,761 ,הרב לוין אריה
7100 ,אשקלון ,1255 ,הרב מאיר יהודה גץ
7100 ,אשקלון ,560 ,הרב מאיר רווח
7100 ,אשקלון ,681 ,הרב מימון
7100 ,אשקלון ,990 ,הרב מנצור בן שמעון
7100 ,אשקלון ,1301 ,הרב מצליח מאזוז
7100 ,אשקלון ,719 ,הרב מרדכי אליהו
7100 ,אשקלון ,735 ,הרב משאש שלום
7100 ,אשקלון ,285 ,הרב משה ג'יהסי
7100 ,אשקלון ,952 ,הרב משה צבי נריה
7100 ,אשקלון ,996 ,הרב נבון גד
7100 ,אשקלון ,374 ,הרב נורוק
7100 ,אשקלון ,254 ,הרב נסים יצחק
7100 ,אשקלון ,724 ,הרב סבג ברוך
7100 ,אשקלון ,556 ,הרב ספו
7100 ,אשקלון ,629 ,הרב עוזיאל
7100 ,אשקלון ,736 ,הרב ערוסי יחיא
7100 ,אשקלון ,422 ,הרב פינטו
7100 ,אשקלון ,557 ,הרב פרג'ון
7100 ,אשקלון ,729 ,הרב צבי יהודה קוק
7100 ,אשקלון ,942 ,הרב קארו יוסף
7100 ,אשקלון ,995 ,הרב קוק
7100 ,אשקלון ,1192 ,הרב רקח יעקב
7100 ,אשקלון ,478 ,הרב שאול הכהן
7100 ,אשקלון ,897 ,הרב שלמה גורן
7100 ,אשקלון ,1300 ,הרבי מלובביץ'
7100 ,אשקלון ,955 ,הרבנית ברכה קפאח
7100 ,אשקלון ,940 ,הרי"ף
7100 ,אשקלון ,317 ,הרימון
7100 ,אשקלון ,566 ,הרכבת
7100 ,אשקלון ,927 ,הרפד
